Date Time,Site,variable,mean
9/30/23 14:00,ASHC,Temperature,17.93715
9/30/23 15:00,ASHC,Temperature,17.83469
9/30/23 16:00,ASHC,Temperature,17.496115
9/30/23 17:00,ASHC,Temperature,17.1364325
9/30/23 18:00,ASHC,Temperature,16.96537
9/30/23 19:00,ASHC,Temperature,16.7605175
9/30/23 20:00,ASHC,Temperature,17.5129375
9/30/23 21:00,ASHC,Temperature,17.6691525
9/30/23 22:00,ASHC,Temperature,17.7675
9/30/23 23:00,ASHC,Temperature,17.9393275
10/1/23 0:00,ASHC,Temperature,18.01848
10/1/23 1:00,ASHC,Temperature,18.0071425
10/1/23 2:00,ASHC,Temperature,17.9284
10/1/23 3:00,ASHC,Temperature,17.7421625
10/1/23 4:00,ASHC,Temperature,17.3373
10/1/23 5:00,ASHC,Temperature,16.7758575
10/1/23 6:00,ASHC,Temperature,16.52903
10/1/23 7:00,ASHC,Temperature,16.201765
10/1/23 8:00,ASHC,Temperature,17.65223
10/1/23 9:00,ASHC,Temperature,18.05558
10/1/23 10:00,ASHC,Temperature,18.2023975
10/1/23 11:00,ASHC,Temperature,18.3447
10/1/23 12:00,ASHC,Temperature,18.4569075
10/1/23 13:00,ASHC,Temperature,18.5200975
10/1/23 14:00,ASHC,Temperature,18.9151475
10/1/23 15:00,ASHC,Temperature,19.1247125
10/1/23 16:00,ASHC,Temperature,19.53449
10/1/23 17:00,ASHC,Temperature,19.7939625
10/1/23 18:00,ASHC,Temperature,19.493215
10/1/23 19:00,ASHC,Temperature,18.9871625
10/1/23 20:00,ASHC,Temperature,18.62405
10/1/23 21:00,ASHC,Temperature,18.882625
10/1/23 22:00,ASHC,Temperature,18.8389175
10/1/23 23:00,ASHC,Temperature,18.6620475
10/2/23 0:00,ASHC,Temperature,18.645005
10/2/23 1:00,ASHC,Temperature,18.644315
10/2/23 2:00,ASHC,Temperature,18.61735
10/2/23 3:00,ASHC,Temperature,18.573265
10/2/23 4:00,ASHC,Temperature,18.471755
10/2/23 5:00,ASHC,Temperature,18.2000725
10/2/23 6:00,ASHC,Temperature,17.8553925
10/2/23 7:00,ASHC,Temperature,17.6651375
10/2/23 8:00,ASHC,Temperature,17.66466
10/2/23 9:00,ASHC,Temperature,18.5232
10/2/23 10:00,ASHC,Temperature,18.69266
10/2/23 11:00,ASHC,Temperature,18.873365
10/2/23 12:00,ASHC,Temperature,19.0266825
10/2/23 13:00,ASHC,Temperature,19.0923125
10/2/23 14:00,ASHC,Temperature,19.137675
10/2/23 15:00,ASHC,Temperature,19.523455
10/2/23 16:00,ASHC,Temperature,19.7872775
10/2/23 17:00,ASHC,Temperature,20.166425
10/2/23 18:00,ASHC,Temperature,20.4288875
10/2/23 19:00,ASHC,Temperature,20.1728775
10/2/23 20:00,ASHC,Temperature,19.557405
10/2/23 21:00,ASHC,Temperature,19.176705
10/2/23 22:00,ASHC,Temperature,19.3676325
10/2/23 23:00,ASHC,Temperature,19.2521375
10/3/23 0:00,ASHC,Temperature,19.1463475
10/3/23 1:00,ASHC,Temperature,19.0784025
10/3/23 2:00,ASHC,Temperature,19.0655075
10/3/23 3:00,ASHC,Temperature,19.0343825
10/3/23 4:00,ASHC,Temperature,18.95614
10/3/23 5:00,ASHC,Temperature,18.80721
10/3/23 6:00,ASHC,Temperature,18.33421
10/3/23 7:00,ASHC,Temperature,18.241519
10/3/23 8:00,ASHC,Temperature,18.1393954
10/3/23 9:00,ASHC,Temperature,18.96515425
10/3/23 10:00,ASHC,Temperature,19.21072075
10/3/23 11:00,ASHC,Temperature,19.42952725
10/3/23 12:00,ASHC,Temperature,19.58294675
10/3/23 13:00,ASHC,Temperature,19.65416175
10/3/23 14:00,ASHC,Temperature,19.7645725
10/3/23 15:00,ASHC,Temperature,20.036903
10/3/23 16:00,ASHC,Temperature,20.2870255
10/3/23 17:00,ASHC,Temperature,20.65454475
10/3/23 18:00,ASHC,Temperature,20.91102
10/3/23 19:00,ASHC,Temperature,20.6971845
10/3/23 20:00,ASHC,Temperature,20.15095225
10/3/23 21:00,ASHC,Temperature,19.82851925
10/3/23 22:00,ASHC,Temperature,19.87275025
10/3/23 23:00,ASHC,Temperature,19.7863355
10/4/23 0:00,ASHC,Temperature,19.6667645
10/4/23 1:00,ASHC,Temperature,19.4933195
10/4/23 2:00,ASHC,Temperature,19.48180575
10/4/23 3:00,ASHC,Temperature,19.48536
10/4/23 4:00,ASHC,Temperature,19.4576475
10/4/23 5:00,ASHC,Temperature,19.3721465
10/4/23 6:00,ASHC,Temperature,19.055003
10/4/23 7:00,ASHC,Temperature,18.8275785
10/4/23 8:00,ASHC,Temperature,19.04209175
10/4/23 9:00,ASHC,Temperature,19.50928625
10/4/23 10:00,ASHC,Temperature,19.98922675
10/4/23 11:00,ASHC,Temperature,20.09136775
10/4/23 12:00,ASHC,Temperature,20.2207735
10/4/23 13:00,ASHC,Temperature,20.16957
10/4/23 14:00,ASHC,Temperature,20.1791025
10/4/23 15:00,ASHC,Temperature,20.42631975
10/4/23 16:00,ASHC,Temperature,20.7832045
10/4/23 17:00,ASHC,Temperature,20.85194825
10/4/23 18:00,ASHC,Temperature,21.386669
10/4/23 19:00,ASHC,Temperature,21.70766775
10/4/23 20:00,ASHC,Temperature,21.45499525
10/4/23 21:00,ASHC,Temperature,21.0463085
10/4/23 22:00,ASHC,Temperature,21.020688
10/4/23 23:00,ASHC,Temperature,20.8493375
10/5/23 0:00,ASHC,Temperature,20.64574325
10/5/23 1:00,ASHC,Temperature,20.6476205
10/5/23 2:00,ASHC,Temperature,20.4272095
10/5/23 3:00,ASHC,Temperature,20.250563
10/5/23 4:00,ASHC,Temperature,20.28754275
10/5/23 5:00,ASHC,Temperature,20.30716475
10/5/23 6:00,ASHC,Temperature,20.139271
10/5/23 7:00,ASHC,Temperature,19.79578975
10/5/23 8:00,ASHC,Temperature,19.664141
10/5/23 9:00,ASHC,Temperature,20.04446175
10/5/23 10:00,ASHC,Temperature,20.39357975
10/5/23 11:00,ASHC,Temperature,20.8291655
10/5/23 12:00,ASHC,Temperature,20.91017025
10/5/23 13:00,ASHC,Temperature,21.2560765
10/5/23 14:00,ASHC,Temperature,21.24090875
10/5/23 15:00,ASHC,Temperature,21.297611
10/5/23 16:00,ASHC,Temperature,21.3477395
10/5/23 17:00,ASHC,Temperature,21.43860925
10/5/23 18:00,ASHC,Temperature,21.60519525
10/5/23 19:00,ASHC,Temperature,21.806491
10/5/23 20:00,ASHC,Temperature,21.86071925
10/5/23 21:00,ASHC,Temperature,21.56530925
10/5/23 22:00,ASHC,Temperature,21.2338865
10/5/23 23:00,ASHC,Temperature,21.1360625
10/6/23 0:00,ASHC,Temperature,21.1447975
10/6/23 1:00,ASHC,Temperature,21.12005
10/6/23 2:00,ASHC,Temperature,21.02939475
10/6/23 3:00,ASHC,Temperature,20.9361525
10/6/23 4:00,ASHC,Temperature,20.8822985
10/6/23 5:00,ASHC,Temperature,20.86410875
10/6/23 6:00,ASHC,Temperature,20.8450775
10/6/23 7:00,ASHC,Temperature,20.78983875
10/6/23 8:00,ASHC,Temperature,20.681793
10/6/23 9:00,ASHC,Temperature,20.5123245
10/6/23 10:00,ASHC,Temperature,20.49113375
10/6/23 11:00,ASHC,Temperature,20.71446325
10/6/23 12:00,ASHC,Temperature,20.601779
10/6/23 13:00,ASHC,Temperature,20.5649055
10/6/23 14:00,ASHC,Temperature,20.60158575
10/6/23 15:00,ASHC,Temperature,20.54001
10/6/23 16:00,ASHC,Temperature,20.51075125
10/6/23 17:00,ASHC,Temperature,20.5059915
10/6/23 18:00,ASHC,Temperature,20.54309075
10/6/23 19:00,ASHC,Temperature,20.62242575
10/6/23 20:00,ASHC,Temperature,20.71154875
10/6/23 21:00,ASHC,Temperature,20.7227855
10/6/23 22:00,ASHC,Temperature,20.6166125
10/6/23 23:00,ASHC,Temperature,20.46862175
10/7/23 0:00,ASHC,Temperature,20.542851
10/7/23 1:00,ASHC,Temperature,20.387481
10/7/23 2:00,ASHC,Temperature,20.3303205
10/7/23 3:00,ASHC,Temperature,20.28616675
10/7/23 4:00,ASHC,Temperature,20.270597
10/7/23 5:00,ASHC,Temperature,20.2477925
10/7/23 6:00,ASHC,Temperature,20.23250775
10/7/23 7:00,ASHC,Temperature,20.2184925
10/7/23 8:00,ASHC,Temperature,20.19375475
10/7/23 9:00,ASHC,Temperature,20.20623225
10/7/23 10:00,ASHC,Temperature,20.218609
10/7/23 11:00,ASHC,Temperature,20.26468
10/7/23 12:00,ASHC,Temperature,20.38756775
10/7/23 13:00,ASHC,Temperature,20.26728675
10/7/23 14:00,ASHC,Temperature,20.16421225
10/7/23 15:00,ASHC,Temperature,19.9424125
10/7/23 16:00,ASHC,Temperature,19.8777725
10/7/23 17:00,ASHC,Temperature,19.862468
10/7/23 18:00,ASHC,Temperature,19.82616
10/7/23 19:00,ASHC,Temperature,19.61948275
10/7/23 20:00,ASHC,Temperature,19.4267155
10/7/23 21:00,ASHC,Temperature,19.39575
10/7/23 22:00,ASHC,Temperature,19.19516125
10/7/23 23:00,ASHC,Temperature,18.89724275
10/8/23 0:00,ASHC,Temperature,18.43474225
10/8/23 1:00,ASHC,Temperature,19.25172
10/8/23 2:00,ASHC,Temperature,19.54715425
10/8/23 3:00,ASHC,Temperature,19.39757625
10/8/23 4:00,ASHC,Temperature,19.3985615
10/8/23 5:00,ASHC,Temperature,19.433034
10/8/23 6:00,ASHC,Temperature,19.458044
10/8/23 7:00,ASHC,Temperature,19.33847225
10/8/23 8:00,ASHC,Temperature,18.91663475
10/8/23 9:00,ASHC,Temperature,18.8086875
10/8/23 10:00,ASHC,Temperature,18.46809125
10/8/23 11:00,ASHC,Temperature,18.53700525
10/8/23 12:00,ASHC,Temperature,18.62367325
10/8/23 13:00,ASHC,Temperature,19.41789375
10/8/23 14:00,ASHC,Temperature,19.707159
10/8/23 15:00,ASHC,Temperature,19.68405725
10/8/23 16:00,ASHC,Temperature,19.5623755
10/8/23 17:00,ASHC,Temperature,19.41480475
10/8/23 18:00,ASHC,Temperature,19.26665125
10/8/23 19:00,ASHC,Temperature,19.21350325
10/8/23 20:00,ASHC,Temperature,19.09597175
10/8/23 21:00,ASHC,Temperature,19.01713575
10/8/23 22:00,ASHC,Temperature,18.6657515
10/8/23 23:00,ASHC,Temperature,17.89300025
10/9/23 0:00,ASHC,Temperature,17.20801025
10/9/23 1:00,ASHC,Temperature,16.8636515
10/9/23 2:00,ASHC,Temperature,18.70754675
10/9/23 3:00,ASHC,Temperature,18.7290195
10/9/23 4:00,ASHC,Temperature,18.721961
10/9/23 5:00,ASHC,Temperature,18.6067245
10/9/23 6:00,ASHC,Temperature,18.456654
10/9/23 7:00,ASHC,Temperature,18.38026
10/9/23 8:00,ASHC,Temperature,18.413297
10/9/23 9:00,ASHC,Temperature,18.4594465
10/9/23 10:00,ASHC,Temperature,18.563838
10/9/23 11:00,ASHC,Temperature,18.42278575
10/9/23 12:00,ASHC,Temperature,18.46855875
10/9/23 13:00,ASHC,Temperature,18.799142
10/9/23 14:00,ASHC,Temperature,18.859569
10/9/23 15:00,ASHC,Temperature,18.7031635
10/9/23 16:00,ASHC,Temperature,18.751278
10/9/23 17:00,ASHC,Temperature,18.80530925
10/9/23 18:00,ASHC,Temperature,18.71073325
10/9/23 19:00,ASHC,Temperature,18.6422395
10/9/23 20:00,ASHC,Temperature,18.57956875
10/9/23 21:00,ASHC,Temperature,18.4843335
10/9/23 22:00,ASHC,Temperature,18.3751165
10/9/23 23:00,ASHC,Temperature,18.05369175
10/10/23 0:00,ASHC,Temperature,17.369281
10/10/23 1:00,ASHC,Temperature,16.90338125
10/10/23 2:00,ASHC,Temperature,16.94298125
10/10/23 3:00,ASHC,Temperature,18.256704
10/10/23 4:00,ASHC,Temperature,18.30477825
10/10/23 5:00,ASHC,Temperature,18.32510725
10/10/23 6:00,ASHC,Temperature,18.36024475
10/10/23 7:00,ASHC,Temperature,18.3905805
10/10/23 8:00,ASHC,Temperature,18.419799
10/10/23 9:00,ASHC,Temperature,18.4627705
10/10/23 10:00,ASHC,Temperature,18.521482
10/10/23 11:00,ASHC,Temperature,18.655891
10/10/23 12:00,ASHC,Temperature,18.67546
10/10/23 13:00,ASHC,Temperature,18.91831875
10/10/23 14:00,ASHC,Temperature,19.065277
10/10/23 15:00,ASHC,Temperature,18.9518385
10/10/23 16:00,ASHC,Temperature,18.85370375
10/10/23 17:00,ASHC,Temperature,18.6382835
10/10/23 18:00,ASHC,Temperature,18.48143375
10/10/23 19:00,ASHC,Temperature,18.380713
10/10/23 20:00,ASHC,Temperature,18.3328265
10/10/23 21:00,ASHC,Temperature,18.27725275
10/10/23 22:00,ASHC,Temperature,18.19667075
10/10/23 23:00,ASHC,Temperature,18.08766425
10/11/23 0:00,ASHC,Temperature,17.82874025
10/11/23 1:00,ASHC,Temperature,17.29540175
10/11/23 2:00,ASHC,Temperature,16.94015725
10/11/23 3:00,ASHC,Temperature,17.10589575
10/11/23 4:00,ASHC,Temperature,18.02714225
10/11/23 5:00,ASHC,Temperature,18.08469725
10/11/23 6:00,ASHC,Temperature,18.08800325
10/11/23 7:00,ASHC,Temperature,18.104003
10/11/23 8:00,ASHC,Temperature,18.14027225
10/11/23 9:00,ASHC,Temperature,18.216353
10/11/23 10:00,ASHC,Temperature,18.38069375
10/11/23 11:00,ASHC,Temperature,18.5775875
10/11/23 12:00,ASHC,Temperature,18.725719
10/11/23 13:00,ASHC,Temperature,18.94986275
10/11/23 14:00,ASHC,Temperature,19.13880425
10/11/23 15:00,ASHC,Temperature,19.1007995
10/11/23 16:00,ASHC,Temperature,18.81599425
10/11/23 17:00,ASHC,Temperature,18.56718725
10/11/23 18:00,ASHC,Temperature,18.459782
10/11/23 19:00,ASHC,Temperature,18.33276475
10/11/23 20:00,ASHC,Temperature,18.27264525
10/11/23 21:00,ASHC,Temperature,18.2415035
10/11/23 22:00,ASHC,Temperature,18.18817575
10/11/23 23:00,ASHC,Temperature,18.13547575
10/12/23 0:00,ASHC,Temperature,17.964282
10/12/23 1:00,ASHC,Temperature,17.5570945
10/12/23 2:00,ASHC,Temperature,16.97993325
10/12/23 3:00,ASHC,Temperature,16.52122425
10/12/23 4:00,ASHC,Temperature,17.35583825
10/12/23 5:00,ASHC,Temperature,17.62576575
10/12/23 6:00,ASHC,Temperature,17.62163875
10/12/23 7:00,ASHC,Temperature,17.76938175
10/12/23 8:00,ASHC,Temperature,17.8466885
10/12/23 9:00,ASHC,Temperature,17.91024275
10/12/23 10:00,ASHC,Temperature,18.06492225
10/12/23 11:00,ASHC,Temperature,18.2864345
10/12/23 12:00,ASHC,Temperature,18.48589575
10/12/23 13:00,ASHC,Temperature,18.759402
10/12/23 14:00,ASHC,Temperature,19.16792675
10/12/23 15:00,ASHC,Temperature,18.95124225
10/12/23 16:00,ASHC,Temperature,18.6921005
10/12/23 17:00,ASHC,Temperature,18.57635075
10/12/23 18:00,ASHC,Temperature,18.3531295
10/12/23 19:00,ASHC,Temperature,18.38897125
10/12/23 20:00,ASHC,Temperature,18.35512425
10/12/23 21:00,ASHC,Temperature,18.2603285
10/12/23 22:00,ASHC,Temperature,18.21461425
10/12/23 23:00,ASHC,Temperature,18.15252125
10/13/23 0:00,ASHC,Temperature,18.00804375
10/13/23 1:00,ASHC,Temperature,17.51825875
10/13/23 2:00,ASHC,Temperature,16.988419
10/13/23 3:00,ASHC,Temperature,16.34503575
10/13/23 4:00,ASHC,Temperature,15.90698975
10/13/23 5:00,ASHC,Temperature,17.692679
10/13/23 6:00,ASHC,Temperature,17.5325935
10/13/23 7:00,ASHC,Temperature,17.48012425
10/13/23 8:00,ASHC,Temperature,17.5155325
10/13/23 9:00,ASHC,Temperature,17.58335325
10/13/23 10:00,ASHC,Temperature,17.6967595
10/13/23 11:00,ASHC,Temperature,17.83720825
10/13/23 12:00,ASHC,Temperature,17.91681275
10/13/23 13:00,ASHC,Temperature,18.11645125
10/13/23 14:00,ASHC,Temperature,18.37924775
10/13/23 15:00,ASHC,Temperature,18.4838955
10/13/23 16:00,ASHC,Temperature,17.8504425
10/13/23 17:00,ASHC,Temperature,17.81622325
10/13/23 18:00,ASHC,Temperature,18.03740425
10/13/23 19:00,ASHC,Temperature,17.89741975
10/13/23 20:00,ASHC,Temperature,17.73540375
10/13/23 21:00,ASHC,Temperature,17.75851525
10/13/23 22:00,ASHC,Temperature,17.73215875
10/13/23 23:00,ASHC,Temperature,17.60500025
10/14/23 0:00,ASHC,Temperature,17.38717075
10/14/23 1:00,ASHC,Temperature,17.14105625
10/14/23 2:00,ASHC,Temperature,16.7657215
10/14/23 3:00,ASHC,Temperature,16.1213865
10/14/23 4:00,ASHC,Temperature,15.6029905
10/14/23 5:00,ASHC,Temperature,16.338862
10/14/23 6:00,ASHC,Temperature,17.22319275
10/14/23 7:00,ASHC,Temperature,17.280865
10/14/23 8:00,ASHC,Temperature,17.31871975
10/14/23 9:00,ASHC,Temperature,17.30685875
10/14/23 10:00,ASHC,Temperature,17.35180125
10/14/23 11:00,ASHC,Temperature,17.326777
10/14/23 12:00,ASHC,Temperature,17.232814
10/14/23 13:00,ASHC,Temperature,17.091087
10/14/23 14:00,ASHC,Temperature,16.875575
10/14/23 15:00,ASHC,Temperature,16.433608
10/14/23 16:00,ASHC,Temperature,15.85222675
10/14/23 17:00,ASHC,Temperature,15.0645095
10/14/23 18:00,ASHC,Temperature,16.80007875
10/14/23 19:00,ASHC,Temperature,17.37217125
10/14/23 20:00,ASHC,Temperature,17.2926485
10/14/23 21:00,ASHC,Temperature,17.21776525
10/14/23 22:00,ASHC,Temperature,17.1386855
10/14/23 23:00,ASHC,Temperature,17.0820355
10/15/23 0:00,ASHC,Temperature,17.02321025
10/15/23 1:00,ASHC,Temperature,16.87583725
10/15/23 2:00,ASHC,Temperature,16.5429025
10/15/23 3:00,ASHC,Temperature,15.869319
10/15/23 4:00,ASHC,Temperature,15.13899625
10/15/23 5:00,ASHC,Temperature,15.1454585
10/15/23 6:00,ASHC,Temperature,16.903914
10/15/23 7:00,ASHC,Temperature,16.9506435
10/15/23 8:00,ASHC,Temperature,16.948599
10/15/23 9:00,ASHC,Temperature,16.8182195
10/15/23 10:00,ASHC,Temperature,16.83305575
10/15/23 11:00,ASHC,Temperature,16.9362725
10/15/23 12:00,ASHC,Temperature,17.0724175
10/15/23 13:00,ASHC,Temperature,17.18608675
10/15/23 14:00,ASHC,Temperature,17.20516525
10/15/23 15:00,ASHC,Temperature,17.0069635
10/15/23 16:00,ASHC,Temperature,16.64266875
10/15/23 17:00,ASHC,Temperature,16.007062
10/15/23 18:00,ASHC,Temperature,16.36430275
10/15/23 19:00,ASHC,Temperature,16.97595325
10/15/23 20:00,ASHC,Temperature,16.95044575
10/15/23 21:00,ASHC,Temperature,16.91120575
10/15/23 22:00,ASHC,Temperature,16.8745775
10/15/23 23:00,ASHC,Temperature,16.8024415
10/16/23 0:00,ASHC,Temperature,16.6903195
10/16/23 1:00,ASHC,Temperature,16.53525925
10/16/23 2:00,ASHC,Temperature,16.25067375
10/16/23 3:00,ASHC,Temperature,15.75106675
10/16/23 4:00,ASHC,Temperature,14.98943875
10/16/23 5:00,ASHC,Temperature,14.49922838
10/16/23 6:00,ASHC,Temperature,15.15275275
10/16/23 7:00,ASHC,Temperature,16.28169275
10/16/23 8:00,ASHC,Temperature,16.5004025
10/16/23 9:00,ASHC,Temperature,16.86922975
10/16/23 10:00,ASHC,Temperature,16.96670525
10/16/23 11:00,ASHC,Temperature,17.07368425
10/16/23 12:00,ASHC,Temperature,17.18633375
10/16/23 13:00,ASHC,Temperature,17.4052505
10/16/23 14:00,ASHC,Temperature,17.55817175
10/16/23 15:00,ASHC,Temperature,17.53068625
10/16/23 16:00,ASHC,Temperature,17.469951
10/16/23 17:00,ASHC,Temperature,17.21522475
10/16/23 18:00,ASHC,Temperature,16.513262
10/16/23 19:00,ASHC,Temperature,16.959092
10/16/23 20:00,ASHC,Temperature,17.1574775
10/16/23 21:00,ASHC,Temperature,17.1041585
10/16/23 22:00,ASHC,Temperature,17.05285325
10/16/23 23:00,ASHC,Temperature,17.01430125
10/17/23 0:00,ASHC,Temperature,16.976353
10/17/23 1:00,ASHC,Temperature,16.8711065
10/17/23 2:00,ASHC,Temperature,16.6995245
10/17/23 3:00,ASHC,Temperature,16.465789
10/17/23 4:00,ASHC,Temperature,16.03590125
10/17/23 5:00,ASHC,Temperature,15.4097595
10/17/23 6:00,ASHC,Temperature,14.93578288
10/17/23 7:00,ASHC,Temperature,16.209265
10/17/23 8:00,ASHC,Temperature,16.764104
10/17/23 9:00,ASHC,Temperature,16.903301
10/17/23 10:00,ASHC,Temperature,17.0216985
10/17/23 11:00,ASHC,Temperature,17.02288525
10/17/23 12:00,ASHC,Temperature,17.0318405
10/17/23 13:00,ASHC,Temperature,17.1540795
10/17/23 14:00,ASHC,Temperature,17.3168075
10/17/23 15:00,ASHC,Temperature,17.476924
10/17/23 16:00,ASHC,Temperature,17.4607735
10/17/23 17:00,ASHC,Temperature,17.3708515
10/17/23 18:00,ASHC,Temperature,16.981673
10/17/23 19:00,ASHC,Temperature,16.46308875
10/17/23 20:00,ASHC,Temperature,17.131094
10/17/23 21:00,ASHC,Temperature,17.11381225
10/17/23 22:00,ASHC,Temperature,17.07065125
10/17/23 23:00,ASHC,Temperature,17.021223
10/18/23 0:00,ASHC,Temperature,16.98995875
10/18/23 1:00,ASHC,Temperature,16.94011575
10/18/23 2:00,ASHC,Temperature,16.87246425
10/18/23 3:00,ASHC,Temperature,16.723901
10/18/23 4:00,ASHC,Temperature,16.469585
10/18/23 5:00,ASHC,Temperature,16.042572
10/18/23 6:00,ASHC,Temperature,15.592428
10/18/23 7:00,ASHC,Temperature,15.26855725
10/18/23 8:00,ASHC,Temperature,16.64205175
10/18/23 9:00,ASHC,Temperature,16.8155375
10/18/23 10:00,ASHC,Temperature,16.868745
10/18/23 11:00,ASHC,Temperature,16.8960585
10/18/23 12:00,ASHC,Temperature,16.953083
10/18/23 13:00,ASHC,Temperature,17.04088675
10/18/23 14:00,ASHC,Temperature,17.1373255
10/18/23 15:00,ASHC,Temperature,17.2651795
10/18/23 16:00,ASHC,Temperature,17.33189475
10/18/23 17:00,ASHC,Temperature,17.263979
10/18/23 18:00,ASHC,Temperature,17.13389025
10/18/23 19:00,ASHC,Temperature,16.72388975
10/18/23 20:00,ASHC,Temperature,16.408576
10/18/23 21:00,ASHC,Temperature,16.84739725
10/18/23 22:00,ASHC,Temperature,16.790527
10/18/23 23:00,ASHC,Temperature,16.85351275
10/19/23 0:00,ASHC,Temperature,16.79917975
10/19/23 1:00,ASHC,Temperature,16.759784
10/19/23 2:00,ASHC,Temperature,16.72142775
10/19/23 3:00,ASHC,Temperature,16.619395
10/19/23 4:00,ASHC,Temperature,16.439377
10/19/23 5:00,ASHC,Temperature,16.0250265
10/19/23 6:00,ASHC,Temperature,15.51913063
10/19/23 7:00,ASHC,Temperature,15.16520138
10/19/23 8:00,ASHC,Temperature,15.44757888
10/19/23 9:00,ASHC,Temperature,16.46988125
10/19/23 10:00,ASHC,Temperature,16.65914175
10/19/23 11:00,ASHC,Temperature,16.84872375
10/19/23 12:00,ASHC,Temperature,17.01869025
10/19/23 13:00,ASHC,Temperature,17.098645
10/19/23 14:00,ASHC,Temperature,17.16003075
10/19/23 15:00,ASHC,Temperature,17.34914775
10/19/23 16:00,ASHC,Temperature,17.43374925
10/19/23 17:00,ASHC,Temperature,17.40991025
10/19/23 18:00,ASHC,Temperature,17.24030975
10/19/23 19:00,ASHC,Temperature,17.05697425
10/19/23 20:00,ASHC,Temperature,16.6559615
10/19/23 21:00,ASHC,Temperature,16.721766
10/19/23 22:00,ASHC,Temperature,16.81522425
10/19/23 23:00,ASHC,Temperature,16.619593
10/20/23 0:00,ASHC,Temperature,16.573623
10/20/23 1:00,ASHC,Temperature,16.5561405
10/20/23 2:00,ASHC,Temperature,16.55199075
10/20/23 3:00,ASHC,Temperature,16.50140925
10/20/23 4:00,ASHC,Temperature,16.37934025
10/20/23 5:00,ASHC,Temperature,16.25024225
10/20/23 6:00,ASHC,Temperature,16.062904
10/20/23 7:00,ASHC,Temperature,15.867961
10/20/23 8:00,ASHC,Temperature,15.782285
10/20/23 9:00,ASHC,Temperature,15.90947225
10/20/23 10:00,ASHC,Temperature,16.189218
10/20/23 11:00,ASHC,Temperature,16.56854
10/20/23 12:00,ASHC,Temperature,16.6766465
10/20/23 13:00,ASHC,Temperature,16.6458325
10/20/23 14:00,ASHC,Temperature,16.600766
10/20/23 15:00,ASHC,Temperature,16.6147125
10/20/23 16:00,ASHC,Temperature,16.6253095
10/20/23 17:00,ASHC,Temperature,16.61132525
10/20/23 18:00,ASHC,Temperature,16.49890575
10/20/23 19:00,ASHC,Temperature,16.3330235
10/20/23 20:00,ASHC,Temperature,16.15527025
10/20/23 21:00,ASHC,Temperature,16.10523775
10/20/23 22:00,ASHC,Temperature,16.64073225
10/20/23 23:00,ASHC,Temperature,16.760638
10/21/23 0:00,ASHC,Temperature,16.765011
10/21/23 1:00,ASHC,Temperature,16.736693
10/21/23 2:00,ASHC,Temperature,16.734012
10/21/23 3:00,ASHC,Temperature,16.73194
10/21/23 4:00,ASHC,Temperature,16.72747575
10/21/23 5:00,ASHC,Temperature,16.71649625
10/21/23 6:00,ASHC,Temperature,16.70124025
10/21/23 7:00,ASHC,Temperature,16.58183575
10/21/23 8:00,ASHC,Temperature,16.45148875
10/21/23 9:00,ASHC,Temperature,16.409994
10/21/23 10:00,ASHC,Temperature,16.69243625
10/21/23 11:00,ASHC,Temperature,16.82013
10/21/23 12:00,ASHC,Temperature,16.841402
10/21/23 13:00,ASHC,Temperature,16.84834775
10/21/23 14:00,ASHC,Temperature,16.8305015
10/21/23 15:00,ASHC,Temperature,16.83926625
10/21/23 16:00,ASHC,Temperature,16.83724725
10/21/23 17:00,ASHC,Temperature,16.730568
10/21/23 18:00,ASHC,Temperature,16.689376
10/21/23 19:00,ASHC,Temperature,16.52944325
10/21/23 20:00,ASHC,Temperature,16.1806145
10/21/23 21:00,ASHC,Temperature,15.91606375
10/21/23 22:00,ASHC,Temperature,15.483216
10/21/23 23:00,ASHC,Temperature,15.356959
10/22/23 0:00,ASHC,Temperature,16.8604045
10/22/23 1:00,ASHC,Temperature,16.69844175
10/22/23 2:00,ASHC,Temperature,16.28034825
10/22/23 3:00,ASHC,Temperature,16.32366225
10/22/23 4:00,ASHC,Temperature,16.3552675
10/22/23 5:00,ASHC,Temperature,16.2549915
10/22/23 6:00,ASHC,Temperature,16.05644125
10/22/23 7:00,ASHC,Temperature,15.78815625
10/22/23 8:00,ASHC,Temperature,15.30474825
10/22/23 9:00,ASHC,Temperature,15.11624225
10/22/23 10:00,ASHC,Temperature,15.3041485
10/22/23 11:00,ASHC,Temperature,15.99379025
10/22/23 12:00,ASHC,Temperature,16.5312255
10/22/23 13:00,ASHC,Temperature,16.707292
10/22/23 14:00,ASHC,Temperature,16.9014405
10/22/23 15:00,ASHC,Temperature,16.9051915
10/22/23 16:00,ASHC,Temperature,16.8063205
10/22/23 17:00,ASHC,Temperature,16.70785425
10/22/23 18:00,ASHC,Temperature,16.517516
10/22/23 19:00,ASHC,Temperature,16.32910775
10/22/23 20:00,ASHC,Temperature,15.82121475
10/22/23 21:00,ASHC,Temperature,15.1503705
10/22/23 22:00,ASHC,Temperature,14.75042
10/22/23 23:00,ASHC,Temperature,14.12512975
10/23/23 0:00,ASHC,Temperature,14.2139465
10/23/23 1:00,ASHC,Temperature,16.17004188
10/23/23 2:00,ASHC,Temperature,16.202938
10/23/23 3:00,ASHC,Temperature,16.19745225
10/23/23 4:00,ASHC,Temperature,16.17933075
